,Line Type,Plan Type,Data Type,Promo Type,Model,Promo Value,Brand,Week,Date,Retailer,Type
599,Smartphones with contract,NULL,Telekom,Bundle Deal,Samsung Galaxy Z Flip4,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
600,Smartphones with contract,NULL,Telekom,Free Subscription,Samsung Galaxy Z Flip4,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
601,Smartphones with contract,NULL,Telekom,Switcher,Samsung Galaxy Z Flip4,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
602,Trade in Exclusive,NULL,NULL,NULL,Samsung Galaxy Z Flip4,552,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
603,Smartphones without Contract,NULL,NULL,Bundle Deal,Google Pixel 7,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
604,Smartphones without Contract,NULL,NULL,Free Subscription,Google Pixel 7,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
605,Smartphones without Contract,NULL,NULL,Gift Card,Google Pixel 7,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
606,Smartphones without Contract,NULL,NULL,Trade In ,Google Pixel 7,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
607,Smartphones with contract,NULL,Vodafone,Free Merchandise,Google Pixel 7,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
608,Smartphones with contract,NULL,Vodafone,Bundle Deal,Google Pixel 7,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
609,Smartphones with contract,NULL,Vodafone,Free Subscription,Google Pixel 7,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
610,Smartphones with contract,NULL,Vodafone,Switcher,Google Pixel 7,50,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
611,Smartphones with contract,NULL,O2,Free Merchandise,Google Pixel 7,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
612,Smartphones with contract,NULL,O2,Bundle Deal,Google Pixel 7,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
613,Smartphones with contract,NULL,O2,Free Subscription,Google Pixel 7,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
614,Smartphones with contract,NULL,O2,Switcher,Google Pixel 7,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
615,Smartphones with contract,NULL,Telekom,Free Merchandise,Google Pixel 7,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
616,Smartphones with contract,NULL,Telekom,Bundle Deal,Google Pixel 7,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
617,Smartphones with contract,NULL,Telekom,Free Subscription,Google Pixel 7,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
618,Smartphones with contract,NULL,Telekom,Switcher,Google Pixel 7,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
619,Trade in Exclusive,NULL,NULL,NULL,Google Pixel 7,552,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
620,Smartphones without Contract,NULL,NULL,Bundle Deal,Google Pixel 6,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
621,Smartphones without Contract,NULL,NULL,Free Subscription,Google Pixel 6,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
622,Smartphones without Contract,NULL,NULL,Gift Card,Google Pixel 6,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
623,Smartphones without Contract,NULL,NULL,Trade In ,Google Pixel 6,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
624,Smartphones with contract,NULL,Vodafone,Free Merchandise,Google Pixel 6,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
625,Smartphones with contract,NULL,Vodafone,Bundle Deal,Google Pixel 6,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
626,Smartphones with contract,NULL,Vodafone,Free Subscription,Google Pixel 6,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
627,Smartphones with contract,NULL,Vodafone,Switcher,Google Pixel 6,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
628,Smartphones with contract,NULL,O2,Free Merchandise,Google Pixel 6,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
629,Smartphones with contract,NULL,O2,Bundle Deal,Google Pixel 6,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
630,Smartphones with contract,NULL,O2,Free Subscription,Google Pixel 6,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
631,Smartphones with contract,NULL,O2,Switcher,Google Pixel 6,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
632,Smartphones with contract,NULL,Telekom,Free Merchandise,Google Pixel 6,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
633,Smartphones with contract,NULL,Telekom,Bundle Deal,Google Pixel 6,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
634,Smartphones with contract,NULL,Telekom,Free Subscription,Google Pixel 6,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
635,Smartphones with contract,NULL,Telekom,Switcher,Google Pixel 6,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
636,Trade in Exclusive,NULL,NULL,NULL,Google Pixel 6,552,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
637,Smartphones without Contract,NULL,NULL,Bundle Deal,Apple iPhone 14,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
638,Smartphones without Contract,NULL,NULL,Free Subscription,Apple iPhone 14,117.83,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
639,Smartphones without Contract,NULL,NULL,Gift Card,Apple iPhone 14,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
640,Smartphones without Contract,NULL,NULL,Trade In ,Apple iPhone 14,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
641,Smartphones with contract,NULL,Vodafone,Free Merchandise,Apple iPhone 14,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
642,Smartphones with contract,NULL,Vodafone,Bundle Deal,Apple iPhone 14,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
643,Smartphones with contract,NULL,Vodafone,Free Subscription,Apple iPhone 14,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
644,Smartphones with contract,NULL,Vodafone,Switcher,Apple iPhone 14,50,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
645,Smartphones with contract,NULL,O2,Free Merchandise,Apple iPhone 14,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
646,Smartphones with contract,NULL,O2,Bundle Deal,Apple iPhone 14,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
647,Smartphones with contract,NULL,O2,Free Subscription,Apple iPhone 14,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
648,Smartphones with contract,NULL,O2,Switcher,Apple iPhone 14,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
649,Smartphones with contract,NULL,Telekom,Free Merchandise,Apple iPhone 14,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
650,Smartphones with contract,NULL,Telekom,Bundle Deal,Apple iPhone 14,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
651,Smartphones with contract,NULL,Telekom,Free Subscription,Apple iPhone 14,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
652,Smartphones with contract,NULL,Telekom,Switcher,Apple iPhone 14,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
653,Trade in Exclusive,NULL,NULL,NULL,Apple iPhone 14,552,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
654,Smartphones without Contract,NULL,NULL,Bundle Deal,Apple iPhone 13,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
655,Smartphones without Contract,NULL,NULL,Free Subscription,Apple iPhone 13,117.83,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
656,Smartphones without Contract,NULL,NULL,Gift Card,Apple iPhone 13,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
657,Smartphones without Contract,NULL,NULL,Trade In ,Apple iPhone 13,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
658,Smartphones with contract,NULL,Vodafone,Free Merchandise,Apple iPhone 13,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
659,Smartphones with contract,NULL,Vodafone,Bundle Deal,Apple iPhone 13,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
660,Smartphones with contract,NULL,Vodafone,Free Subscription,Apple iPhone 13,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
661,Smartphones with contract,NULL,Vodafone,Switcher,Apple iPhone 13,50,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
662,Smartphones with contract,NULL,O2,Free Merchandise,Apple iPhone 13,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
663,Smartphones with contract,NULL,O2,Bundle Deal,Apple iPhone 13,109,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
664,Smartphones with contract,NULL,O2,Free Subscription,Apple iPhone 13,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
665,Smartphones with contract,NULL,O2,Switcher,Apple iPhone 13,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
666,Smartphones with contract,NULL,Telekom,Free Merchandise,Apple iPhone 13,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
667,Smartphones with contract,NULL,Telekom,Bundle Deal,Apple iPhone 13,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
668,Smartphones with contract,NULL,Telekom,Free Subscription,Apple iPhone 13,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
669,Smartphones with contract,NULL,Telekom,Switcher,Apple iPhone 13,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
670,Trade in Exclusive,NULL,NULL,NULL,Apple iPhone 13,552,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
671,Smartphones without Contract,NULL,NULL,Bundle Deal,Apple iPhone 13 mini,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
672,Smartphones without Contract,NULL,NULL,Free Subscription,Apple iPhone 13 mini,117.83,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
673,Smartphones without Contract,NULL,NULL,Gift Card,Apple iPhone 13 mini,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
674,Smartphones without Contract,NULL,NULL,Trade In ,Apple iPhone 13 mini,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
675,Smartphones with contract,NULL,Vodafone,Free Merchandise,Apple iPhone 13 mini,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
676,Smartphones with contract,NULL,Vodafone,Bundle Deal,Apple iPhone 13 mini,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
677,Smartphones with contract,NULL,Vodafone,Free Subscription,Apple iPhone 13 mini,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
678,Smartphones with contract,NULL,Vodafone,Switcher,Apple iPhone 13 mini,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
679,Smartphones with contract,NULL,O2,Free Merchandise,Apple iPhone 13 mini,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
680,Smartphones with contract,NULL,O2,Bundle Deal,Apple iPhone 13 mini,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
681,Smartphones with contract,NULL,O2,Free Subscription,Apple iPhone 13 mini,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
682,Smartphones with contract,NULL,O2,Switcher,Apple iPhone 13 mini,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
683,Smartphones with contract,NULL,Telekom,Free Merchandise,Apple iPhone 13 mini,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
684,Smartphones with contract,NULL,Telekom,Bundle Deal,Apple iPhone 13 mini,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
685,Smartphones with contract,NULL,Telekom,Free Subscription,Apple iPhone 13 mini,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
686,Smartphones with contract,NULL,Telekom,Switcher,Apple iPhone 13 mini,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
687,Trade in Exclusive,NULL,NULL,NULL,Apple iPhone 13 mini,552,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
688,Smartphones without Contract,NULL,NULL,Bundle Deal,Samsung Galaxy S22,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
689,Smartphones without Contract,NULL,NULL,Free Subscription,Samsung Galaxy S22,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
690,Smartphones without Contract,NULL,NULL,Gift Card,Samsung Galaxy S22,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
691,Smartphones without Contract,NULL,NULL,Trade In ,Samsung Galaxy S22,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
692,Smartphones with contract,NULL,Vodafone,Free Merchandise,Samsung Galaxy S22,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
693,Smartphones with contract,NULL,Vodafone,Bundle Deal,Samsung Galaxy S22,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
694,Smartphones with contract,NULL,Vodafone,Free Subscription,Samsung Galaxy S22,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
695,Smartphones with contract,NULL,Vodafone,Switcher,Samsung Galaxy S22,50,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
696,Smartphones with contract,NULL,O2,Free Merchandise,Samsung Galaxy S22,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
697,Smartphones with contract,NULL,O2,Bundle Deal,Samsung Galaxy S22,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
698,Smartphones with contract,NULL,O2,Free Subscription,Samsung Galaxy S22,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
699,Smartphones with contract,NULL,O2,Switcher,Samsung Galaxy S22,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
700,Smartphones with contract,NULL,Telekom,Free Merchandise,Samsung Galaxy S22,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
701,Smartphones with contract,NULL,Telekom,Bundle Deal,Samsung Galaxy S22,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
702,Smartphones with contract,NULL,Telekom,Free Subscription,Samsung Galaxy S22,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
703,Smartphones with contract,NULL,Telekom,Switcher,Samsung Galaxy S22,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
704,Trade in Exclusive,NULL,NULL,NULL,Samsung Galaxy S22,552,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
705,Smartphones without Contract,NULL,NULL,Bundle Deal,Samsung Galaxy S23,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
706,Smartphones without Contract,NULL,NULL,Free Subscription,Samsung Galaxy S23,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
707,Smartphones without Contract,NULL,NULL,Gift Card,Samsung Galaxy S23,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
708,Smartphones without Contract,NULL,NULL,Trade In ,Samsung Galaxy S23,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
709,Smartphones with contract,NULL,Vodafone,Free Merchandise,Samsung Galaxy S23,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
710,Smartphones with contract,NULL,Vodafone,Bundle Deal,Samsung Galaxy S23,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
711,Smartphones with contract,NULL,Vodafone,Free Subscription,Samsung Galaxy S23,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
712,Smartphones with contract,NULL,Vodafone,Switcher,Samsung Galaxy S23,50,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
713,Smartphones with contract,NULL,O2,Free Merchandise,Samsung Galaxy S23,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
714,Smartphones with contract,NULL,O2,Bundle Deal,Samsung Galaxy S23,221,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
715,Smartphones with contract,NULL,O2,Free Subscription,Samsung Galaxy S23,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
716,Smartphones with contract,NULL,O2,Switcher,Samsung Galaxy S23,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
717,Smartphones with contract,NULL,Telekom,Free Merchandise,Samsung Galaxy S23,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
718,Smartphones with contract,NULL,Telekom,Bundle Deal,Samsung Galaxy S23,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
719,Smartphones with contract,NULL,Telekom,Free Subscription,Samsung Galaxy S23,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
720,Smartphones with contract,NULL,Telekom,Switcher,Samsung Galaxy S23,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
721,Trade in Exclusive,NULL,NULL,NULL,Samsung Galaxy S23,552,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
722,Smartphones without Contract,NULL,NULL,Bundle Deal,Samsung S21 FE,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
723,Smartphones without Contract,NULL,NULL,Free Subscription,Samsung S21 FE,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
724,Smartphones without Contract,NULL,NULL,Gift Card,Samsung S21 FE,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
725,Smartphones without Contract,NULL,NULL,Trade In ,Samsung S21 FE,50,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
726,Smartphones with contract,NULL,Vodafone,Free Merchandise,Samsung S21 FE,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
727,Smartphones with contract,NULL,Vodafone,Bundle Deal,Samsung S21 FE,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
728,Smartphones with contract,NULL,Vodafone,Free Subscription,Samsung S21 FE,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
729,Smartphones with contract,NULL,Vodafone,Switcher,Samsung S21 FE,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
730,Smartphones with contract,NULL,O2,Free Merchandise,Samsung S21 FE,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
731,Smartphones with contract,NULL,O2,Bundle Deal,Samsung S21 FE,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
732,Smartphones with contract,NULL,O2,Free Subscription,Samsung S21 FE,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
733,Smartphones with contract,NULL,O2,Switcher,Samsung S21 FE,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
734,Smartphones with contract,NULL,Telekom,Free Merchandise,Samsung S21 FE,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
735,Smartphones with contract,NULL,Telekom,Bundle Deal,Samsung S21 FE,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
736,Smartphones with contract,NULL,Telekom,Free Subscription,Samsung S21 FE,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
737,Smartphones with contract,NULL,Telekom,Switcher,Samsung S21 FE,0,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
738,Trade in Exclusive,NULL,NULL,NULL,Samsung S21 FE,552,Samsung,W19,08-05-2023,Mediamarkt,Mediamarkt
739,Smartphones without Contract,NULL,NULL,Bundle Deal,Google Pixel 7a,99,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
740,Smartphones without Contract,NULL,NULL,Free Subscription,Google Pixel 7a,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
741,Smartphones without Contract,NULL,NULL,Gift Card,Google Pixel 7a,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
742,Smartphones without Contract,NULL,NULL,Trade In ,Google Pixel 7a,100,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
743,Smartphones with contract,NULL,Vodafone,Free Merchandise,Google Pixel 7a,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
744,Smartphones with contract,NULL,Vodafone,Bundle Deal,Google Pixel 7a,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
745,Smartphones with contract,NULL,Vodafone,Free Subscription,Google Pixel 7a,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
746,Smartphones with contract,NULL,Vodafone,Switcher,Google Pixel 7a,50,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
747,Smartphones with contract,NULL,O2,Free Merchandise,Google Pixel 7a,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
748,Smartphones with contract,NULL,O2,Bundle Deal,Google Pixel 7a,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
749,Smartphones with contract,NULL,O2,Free Subscription,Google Pixel 7a,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
750,Smartphones with contract,NULL,O2,Switcher,Google Pixel 7a,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
751,Smartphones with contract,NULL,Telekom,Free Merchandise,Google Pixel 7a,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
752,Smartphones with contract,NULL,Telekom,Bundle Deal,Google Pixel 7a,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
753,Smartphones with contract,NULL,Telekom,Free Subscription,Google Pixel 7a,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
754,Smartphones with contract,NULL,Telekom,Switcher,Google Pixel 7a,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
755,Trade in Exclusive,NULL,NULL,NULL,Google Pixel 7a,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
756,Smartphones without Contract,NULL,NULL,Bundle Deal,Google Pixel 6a,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
757,Smartphones without Contract,NULL,NULL,Free Subscription,Google Pixel 6a,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
758,Smartphones without Contract,NULL,NULL,Gift Card,Google Pixel 6a,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
759,Smartphones without Contract,NULL,NULL,Trade In ,Google Pixel 6a,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
760,Smartphones with contract,NULL,Vodafone,Free Merchandise,Google Pixel 6a,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
761,Smartphones with contract,NULL,Vodafone,Bundle Deal,Google Pixel 6a,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
762,Smartphones with contract,NULL,Vodafone,Free Subscription,Google Pixel 6a,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
763,Smartphones with contract,NULL,Vodafone,Switcher,Google Pixel 6a,50,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
764,Smartphones with contract,NULL,O2,Free Merchandise,Google Pixel 6a,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
765,Smartphones with contract,NULL,O2,Bundle Deal,Google Pixel 6a,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
766,Smartphones with contract,NULL,O2,Free Subscription,Google Pixel 6a,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
767,Smartphones with contract,NULL,O2,Switcher,Google Pixel 6a,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
768,Smartphones with contract,NULL,Telekom,Free Merchandise,Google Pixel 6a,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
769,Smartphones with contract,NULL,Telekom,Bundle Deal,Google Pixel 6a,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
770,Smartphones with contract,NULL,Telekom,Free Subscription,Google Pixel 6a,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
771,Smartphones with contract,NULL,Telekom,Switcher,Google Pixel 6a,0,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
772,Trade in Exclusive,NULL,NULL,NULL,Google Pixel 6a,552,Google,W19,08-05-2023,Mediamarkt,Mediamarkt
773,Smartphones without Contract,NULL,NULL,Bundle Deal,Apple iPhone SE3,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
774,Smartphones without Contract,NULL,NULL,Free Subscription,Apple iPhone SE3,117.83,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
775,Smartphones without Contract,NULL,NULL,Gift Card,Apple iPhone SE3,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
776,Smartphones without Contract,NULL,NULL,Trade In ,Apple iPhone SE3,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
777,Smartphones with contract,NULL,Vodafone,Free Merchandise,Apple iPhone SE3,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
778,Smartphones with contract,NULL,Vodafone,Bundle Deal,Apple iPhone SE3,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
779,Smartphones with contract,NULL,Vodafone,Free Subscription,Apple iPhone SE3,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
780,Smartphones with contract,NULL,Vodafone,Switcher,Apple iPhone SE3,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
781,Smartphones with contract,NULL,O2,Free Merchandise,Apple iPhone SE3,0,Apple,W19,08-05-2023,Mediamarkt,Mediamarkt
