,Line Type,Plan Type,Data Type,Promo Type,Model,0,Brand,Week,Date,Retailer,Type
228,New Line ,Regular Plan ,Sim - Free,Free Subscription,Google Pixel 7,0,Google,27,03-07-2023,Vodafone,Vodafone
229,New Line ,Regular Plan ,Sim - Free,Cashback,Google Pixel 7,0,Google,27,03-07-2023,Vodafone,Vodafone
230,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Google Pixel 7,0,Google,27,03-07-2023,Vodafone,Vodafone
231,New Line ,Regular Plan ,Unlimited Data,Bundle,Google Pixel 7,0,Google,27,03-07-2023,Vodafone,Vodafone
232,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Google Pixel 7,16,Google,27,03-07-2023,Vodafone,Vodafone
233,New Line ,Regular Plan ,Unlimited Data,Merchandise,Google Pixel 7,0,Google,27,03-07-2023,Vodafone,Vodafone
234,New Line ,Regular Plan ,Unlimited Data,Gift Card,Google Pixel 7,0,Google,27,03-07-2023,Vodafone,Vodafone
235,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Google Pixel 7,0,Google,27,03-07-2023,Vodafone,Vodafone
236,New Line ,Regular Plan ,Unlimited Data,Cashback,Google Pixel 7,0,Google,27,03-07-2023,Vodafone,Vodafone
237,New Line ,Regular Plan ,Unlimited Data,Tradein Bumpup,Google Pixel 7,120,Google,27,03-07-2023,Vodafone,Vodafone
239,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Google Pixel 6,0,Google,27,03-07-2023,Vodafone,Vodafone
240,New Line ,Regular Plan ,Sim - Free,Merchandise,Google Pixel 6,0,Google,27,03-07-2023,Vodafone,Vodafone
241,New Line ,Regular Plan ,Sim - Free,Gift Card,Google Pixel 6,0,Google,27,03-07-2023,Vodafone,Vodafone
242,New Line ,Regular Plan ,Sim - Free,Free Subscription,Google Pixel 6,0,Google,27,03-07-2023,Vodafone,Vodafone
243,New Line ,Regular Plan ,Sim - Free,Cashback,Google Pixel 6,0,Google,27,03-07-2023,Vodafone,Vodafone
244,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Google Pixel 6,0,Google,27,03-07-2023,Vodafone,Vodafone
245,New Line ,Regular Plan ,Unlimited Data,Bundle,Google Pixel 6,0,Google,27,03-07-2023,Vodafone,Vodafone
246,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Google Pixel 6,0,Google,27,03-07-2023,Vodafone,Vodafone
247,New Line ,Regular Plan ,Unlimited Data,Merchandise,Google Pixel 6,0,Google,27,03-07-2023,Vodafone,Vodafone
248,New Line ,Regular Plan ,Unlimited Data,Gift Card,Google Pixel 6,0,Google,27,03-07-2023,Vodafone,Vodafone
249,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Google Pixel 6,0,Google,27,03-07-2023,Vodafone,Vodafone
250,New Line ,Regular Plan ,Unlimited Data,Cashback,Google Pixel 6,0,Google,27,03-07-2023,Vodafone,Vodafone
251,New Line ,Regular Plan ,Unlimited Data,Tradein Bumpup,Google Pixel 6,0,Google,27,03-07-2023,Vodafone,Vodafone
253,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Samsung Galaxy S22,0,Samsung,27,03-07-2023,Vodafone,Vodafone
254,New Line ,Regular Plan ,Sim - Free,Merchandise,Samsung Galaxy S22,0,Samsung,27,03-07-2023,Vodafone,Vodafone
255,New Line ,Regular Plan ,Sim - Free,Gift Card,Samsung Galaxy S22,0,Samsung,27,03-07-2023,Vodafone,Vodafone
256,New Line ,Regular Plan ,Sim - Free,Free Subscription,Samsung Galaxy S22,0,Samsung,27,03-07-2023,Vodafone,Vodafone
257,New Line ,Regular Plan ,Sim - Free,Cashback,Samsung Galaxy S22,0,Samsung,27,03-07-2023,Vodafone,Vodafone
258,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Samsung Galaxy S22,0,Samsung,27,03-07-2023,Vodafone,Vodafone
259,New Line ,Regular Plan ,Unlimited Data,Bundle,Samsung Galaxy S22,0,Samsung,27,03-07-2023,Vodafone,Vodafone
260,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Samsung Galaxy S22,16,Samsung,27,03-07-2023,Vodafone,Vodafone
261,New Line ,Regular Plan ,Unlimited Data,Merchandise,Samsung Galaxy S22,0,Samsung,27,03-07-2023,Vodafone,Vodafone
262,New Line ,Regular Plan ,Unlimited Data,Gift Card,Samsung Galaxy S22,0,Samsung,27,03-07-2023,Vodafone,Vodafone
263,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Samsung Galaxy S22,0,Samsung,27,03-07-2023,Vodafone,Vodafone
264,New Line ,Regular Plan ,Unlimited Data,Cashback,Samsung Galaxy S22,0,Samsung,27,03-07-2023,Vodafone,Vodafone
265,New Line ,Regular Plan ,Unlimited Data,Tradein Bumpup,Samsung Galaxy S22,120,Samsung,27,03-07-2023,Vodafone,Vodafone
267,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Samsung Galaxy S23,0,Samsung,27,03-07-2023,Vodafone,Vodafone
268,New Line ,Regular Plan ,Sim - Free,Merchandise,Samsung Galaxy S23,0,Samsung,27,03-07-2023,Vodafone,Vodafone
269,New Line ,Regular Plan ,Sim - Free,Gift Card,Samsung Galaxy S23,0,Samsung,27,03-07-2023,Vodafone,Vodafone
270,New Line ,Regular Plan ,Sim - Free,Free Subscription,Samsung Galaxy S23,0,Samsung,27,03-07-2023,Vodafone,Vodafone
271,New Line ,Regular Plan ,Sim - Free,Cashback,Samsung Galaxy S23,0,Samsung,27,03-07-2023,Vodafone,Vodafone
272,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Samsung Galaxy S23,0,Samsung,27,03-07-2023,Vodafone,Vodafone
273,New Line ,Regular Plan ,Unlimited Data,Bundle,Samsung Galaxy S23,0,Samsung,27,03-07-2023,Vodafone,Vodafone
274,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Samsung Galaxy S23,16,Samsung,27,03-07-2023,Vodafone,Vodafone
275,New Line ,Regular Plan ,Unlimited Data,Merchandise,Samsung Galaxy S23,0,Samsung,27,03-07-2023,Vodafone,Vodafone
276,New Line ,Regular Plan ,Unlimited Data,Gift Card,Samsung Galaxy S23,0,Samsung,27,03-07-2023,Vodafone,Vodafone
277,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Samsung Galaxy S23,0,Samsung,27,03-07-2023,Vodafone,Vodafone
278,New Line ,Regular Plan ,Unlimited Data,Cashback,Samsung Galaxy S23,0,Samsung,27,03-07-2023,Vodafone,Vodafone
279,New Line ,Regular Plan ,Unlimited Data,Tradein Bumpup,Samsung Galaxy S23,120,Samsung,27,03-07-2023,Vodafone,Vodafone
281,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Samsung S21 FE,0,Samsung,27,03-07-2023,Vodafone,Vodafone
282,New Line ,Regular Plan ,Sim - Free,Merchandise,Samsung S21 FE,0,Samsung,27,03-07-2023,Vodafone,Vodafone
283,New Line ,Regular Plan ,Sim - Free,Gift Card,Samsung S21 FE,0,Samsung,27,03-07-2023,Vodafone,Vodafone
284,New Line ,Regular Plan ,Sim - Free,Free Subscription,Samsung S21 FE,0,Samsung,27,03-07-2023,Vodafone,Vodafone
285,New Line ,Regular Plan ,Sim - Free,Cashback,Samsung S21 FE,0,Samsung,27,03-07-2023,Vodafone,Vodafone
286,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Samsung S21 FE,0,Samsung,27,03-07-2023,Vodafone,Vodafone
287,New Line ,Regular Plan ,Unlimited Data,Bundle,Samsung S21 FE,0,Samsung,27,03-07-2023,Vodafone,Vodafone
288,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Samsung S21 FE,16,Samsung,27,03-07-2023,Vodafone,Vodafone
289,New Line ,Regular Plan ,Unlimited Data,Merchandise,Samsung S21 FE,0,Samsung,27,03-07-2023,Vodafone,Vodafone
290,New Line ,Regular Plan ,Unlimited Data,Gift Card,Samsung S21 FE,0,Samsung,27,03-07-2023,Vodafone,Vodafone
291,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Samsung S21 FE,0,Samsung,27,03-07-2023,Vodafone,Vodafone
292,New Line ,Regular Plan ,Unlimited Data,Cashback,Samsung S21 FE,0,Samsung,27,03-07-2023,Vodafone,Vodafone
293,New Line ,Regular Plan ,Unlimited Data,Tradein Bumpup,Samsung S21 FE,120,Samsung,27,03-07-2023,Vodafone,Vodafone
295,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Apple iPhone 14,0,Apple,27,03-07-2023,Vodafone,Vodafone
296,New Line ,Regular Plan ,Sim - Free,Merchandise,Apple iPhone 14,0,Apple,27,03-07-2023,Vodafone,Vodafone
297,New Line ,Regular Plan ,Sim - Free,Gift Card,Apple iPhone 14,0,Apple,27,03-07-2023,Vodafone,Vodafone
298,New Line ,Regular Plan ,Sim - Free,Free Subscription,Apple iPhone 14,0,Apple,27,03-07-2023,Vodafone,Vodafone
299,New Line ,Regular Plan ,Sim - Free,Cashback,Apple iPhone 14,0,Apple,27,03-07-2023,Vodafone,Vodafone
300,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Apple iPhone 14,0,Apple,27,03-07-2023,Vodafone,Vodafone
301,New Line ,Regular Plan ,Unlimited Data,Bundle,Apple iPhone 14,0,Apple,27,03-07-2023,Vodafone,Vodafone
302,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Apple iPhone 14,24.5,Apple,27,03-07-2023,Vodafone,Vodafone
303,New Line ,Regular Plan ,Unlimited Data,Merchandise,Apple iPhone 14,0,Apple,27,03-07-2023,Vodafone,Vodafone
304,New Line ,Regular Plan ,Unlimited Data,Gift Card,Apple iPhone 14,0,Apple,27,03-07-2023,Vodafone,Vodafone
305,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Apple iPhone 14,0,Apple,27,03-07-2023,Vodafone,Vodafone
306,New Line ,Regular Plan ,Unlimited Data,Cashback,Apple iPhone 14,0,Apple,27,03-07-2023,Vodafone,Vodafone
307,New Line ,Regular Plan ,Unlimited Data,Tradein Bumpup,Apple iPhone 14,0,Apple,27,03-07-2023,Vodafone,Vodafone
309,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Apple iPhone 13,0,Apple,27,03-07-2023,Vodafone,Vodafone
310,New Line ,Regular Plan ,Sim - Free,Merchandise,Apple iPhone 13,0,Apple,27,03-07-2023,Vodafone,Vodafone
311,New Line ,Regular Plan ,Sim - Free,Gift Card,Apple iPhone 13,0,Apple,27,03-07-2023,Vodafone,Vodafone
312,New Line ,Regular Plan ,Sim - Free,Free Subscription,Apple iPhone 13,0,Apple,27,03-07-2023,Vodafone,Vodafone
313,New Line ,Regular Plan ,Sim - Free,Cashback,Apple iPhone 13,0,Apple,27,03-07-2023,Vodafone,Vodafone
314,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Apple iPhone 13,0,Apple,27,03-07-2023,Vodafone,Vodafone
315,New Line ,Regular Plan ,Unlimited Data,Bundle,Apple iPhone 13,0,Apple,27,03-07-2023,Vodafone,Vodafone
316,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Apple iPhone 13,24.5,Apple,27,03-07-2023,Vodafone,Vodafone
317,New Line ,Regular Plan ,Unlimited Data,Merchandise,Apple iPhone 13,0,Apple,27,03-07-2023,Vodafone,Vodafone
318,New Line ,Regular Plan ,Unlimited Data,Gift Card,Apple iPhone 13,0,Apple,27,03-07-2023,Vodafone,Vodafone
319,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Apple iPhone 13,0,Apple,27,03-07-2023,Vodafone,Vodafone
320,New Line ,Regular Plan ,Unlimited Data,Cashback,Apple iPhone 13,0,Apple,27,03-07-2023,Vodafone,Vodafone
321,New Line ,Regular Plan ,Unlimited Data,Tradein Bumpup,Apple iPhone 13,0,Apple,27,03-07-2023,Vodafone,Vodafone
323,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Apple iPhone 13 mini,0,Apple,27,03-07-2023,Vodafone,Vodafone
324,New Line ,Regular Plan ,Sim - Free,Merchandise,Apple iPhone 13 mini,0,Apple,27,03-07-2023,Vodafone,Vodafone
325,New Line ,Regular Plan ,Sim - Free,Gift Card,Apple iPhone 13 mini,0,Apple,27,03-07-2023,Vodafone,Vodafone
326,New Line ,Regular Plan ,Sim - Free,Free Subscription,Apple iPhone 13 mini,0,Apple,27,03-07-2023,Vodafone,Vodafone
327,New Line ,Regular Plan ,Sim - Free,Cashback,Apple iPhone 13 mini,0,Apple,27,03-07-2023,Vodafone,Vodafone
328,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Apple iPhone 13 mini,0,Apple,27,03-07-2023,Vodafone,Vodafone
329,New Line ,Regular Plan ,Unlimited Data,Bundle,Apple iPhone 13 mini,0,Apple,27,03-07-2023,Vodafone,Vodafone
330,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Apple iPhone 13 mini,24.5,Apple,27,03-07-2023,Vodafone,Vodafone
331,New Line ,Regular Plan ,Unlimited Data,Merchandise,Apple iPhone 13 mini,0,Apple,27,03-07-2023,Vodafone,Vodafone
332,New Line ,Regular Plan ,Unlimited Data,Gift Card,Apple iPhone 13 mini,0,Apple,27,03-07-2023,Vodafone,Vodafone
333,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Apple iPhone 13 mini,0,Apple,27,03-07-2023,Vodafone,Vodafone
334,New Line ,Regular Plan ,Unlimited Data,Cashback,Apple iPhone 13 mini,0,Apple,27,03-07-2023,Vodafone,Vodafone
335,New Line ,Regular Plan ,Unlimited Data,Tradein Bumpup,Apple iPhone 13 mini,0,Apple,27,03-07-2023,Vodafone,Vodafone
337,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Google Pixel 7a,0,Google,27,03-07-2023,Vodafone,Vodafone
338,New Line ,Regular Plan ,Sim - Free,Merchandise,Google Pixel 7a,0,Google,27,03-07-2023,Vodafone,Vodafone
339,New Line ,Regular Plan ,Sim - Free,Gift Card,Google Pixel 7a,0,Google,27,03-07-2023,Vodafone,Vodafone
340,New Line ,Regular Plan ,Sim - Free,Free Subscription,Google Pixel 7a,0,Google,27,03-07-2023,Vodafone,Vodafone
341,New Line ,Regular Plan ,Sim - Free,Cashback,Google Pixel 7a,0,Google,27,03-07-2023,Vodafone,Vodafone
342,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Google Pixel 7a,0,Google,27,03-07-2023,Vodafone,Vodafone
343,New Line ,Regular Plan ,Unlimited Data,Bundle,Google Pixel 7a,0,Google,27,03-07-2023,Vodafone,Vodafone
344,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Google Pixel 7a,16,Google,27,03-07-2023,Vodafone,Vodafone
345,New Line ,Regular Plan ,Unlimited Data,Merchandise,Google Pixel 7a,0,Google,27,03-07-2023,Vodafone,Vodafone
346,New Line ,Regular Plan ,Unlimited Data,Gift Card,Google Pixel 7a,0,Google,27,03-07-2023,Vodafone,Vodafone
347,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Google Pixel 7a,0,Google,27,03-07-2023,Vodafone,Vodafone
348,New Line ,Regular Plan ,Unlimited Data,Cashback,Google Pixel 7a,0,Google,27,03-07-2023,Vodafone,Vodafone
349,New Line ,Regular Plan ,Unlimited Data,Tradein Bumpup,Google Pixel 7a,60,Google,27,03-07-2023,Vodafone,Vodafone
351,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Google Pixel 6a,0,Google,27,03-07-2023,Vodafone,Vodafone
352,New Line ,Regular Plan ,Sim - Free,Merchandise,Google Pixel 6a,0,Google,27,03-07-2023,Vodafone,Vodafone
353,New Line ,Regular Plan ,Sim - Free,Gift Card,Google Pixel 6a,0,Google,27,03-07-2023,Vodafone,Vodafone
354,New Line ,Regular Plan ,Sim - Free,Free Subscription,Google Pixel 6a,0,Google,27,03-07-2023,Vodafone,Vodafone
355,New Line ,Regular Plan ,Sim - Free,Cashback,Google Pixel 6a,0,Google,27,03-07-2023,Vodafone,Vodafone
356,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Google Pixel 6a,0,Google,27,03-07-2023,Vodafone,Vodafone
357,New Line ,Regular Plan ,Unlimited Data,Bundle,Google Pixel 6a,0,Google,27,03-07-2023,Vodafone,Vodafone
358,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Google Pixel 6a,16,Google,27,03-07-2023,Vodafone,Vodafone
359,New Line ,Regular Plan ,Unlimited Data,Merchandise,Google Pixel 6a,0,Google,27,03-07-2023,Vodafone,Vodafone
360,New Line ,Regular Plan ,Unlimited Data,Gift Card,Google Pixel 6a,0,Google,27,03-07-2023,Vodafone,Vodafone
361,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Google Pixel 6a,0,Google,27,03-07-2023,Vodafone,Vodafone
362,New Line ,Regular Plan ,Unlimited Data,Cashback,Google Pixel 6a,0,Google,27,03-07-2023,Vodafone,Vodafone
363,New Line ,Regular Plan ,Unlimited Data,Tradein Bumpup,Google Pixel 6a,60,Google,27,03-07-2023,Vodafone,Vodafone
365,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Samsung Galaxy A53,0,Samsung,27,03-07-2023,Vodafone,Vodafone
366,New Line ,Regular Plan ,Sim - Free,Merchandise,Samsung Galaxy A53,0,Samsung,27,03-07-2023,Vodafone,Vodafone
367,New Line ,Regular Plan ,Sim - Free,Gift Card,Samsung Galaxy A53,0,Samsung,27,03-07-2023,Vodafone,Vodafone
368,New Line ,Regular Plan ,Sim - Free,Free Subscription,Samsung Galaxy A53,0,Samsung,27,03-07-2023,Vodafone,Vodafone
369,New Line ,Regular Plan ,Sim - Free,Cashback,Samsung Galaxy A53,0,Samsung,27,03-07-2023,Vodafone,Vodafone
370,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Samsung Galaxy A53,0,Samsung,27,03-07-2023,Vodafone,Vodafone
371,New Line ,Regular Plan ,Unlimited Data,Bundle,Samsung Galaxy A53,0,Samsung,27,03-07-2023,Vodafone,Vodafone
372,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Samsung Galaxy A53,0,Samsung,27,03-07-2023,Vodafone,Vodafone
373,New Line ,Regular Plan ,Unlimited Data,Merchandise,Samsung Galaxy A53,0,Samsung,27,03-07-2023,Vodafone,Vodafone
374,New Line ,Regular Plan ,Unlimited Data,Gift Card,Samsung Galaxy A53,0,Samsung,27,03-07-2023,Vodafone,Vodafone
375,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Samsung Galaxy A53,0,Samsung,27,03-07-2023,Vodafone,Vodafone
376,New Line ,Regular Plan ,Unlimited Data,Cashback,Samsung Galaxy A53,0,Samsung,27,03-07-2023,Vodafone,Vodafone
377,New Line ,Regular Plan ,Unlimited Data,Tradein Bumpup,Samsung Galaxy A53,0,Samsung,27,03-07-2023,Vodafone,Vodafone
379,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Samsung Galaxy A54,0,Samsung,27,03-07-2023,Vodafone,Vodafone
380,New Line ,Regular Plan ,Sim - Free,Merchandise,Samsung Galaxy A54,0,Samsung,27,03-07-2023,Vodafone,Vodafone
381,New Line ,Regular Plan ,Sim - Free,Gift Card,Samsung Galaxy A54,0,Samsung,27,03-07-2023,Vodafone,Vodafone
382,New Line ,Regular Plan ,Sim - Free,Free Subscription,Samsung Galaxy A54,0,Samsung,27,03-07-2023,Vodafone,Vodafone
383,New Line ,Regular Plan ,Sim - Free,Cashback,Samsung Galaxy A54,0,Samsung,27,03-07-2023,Vodafone,Vodafone
384,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Samsung Galaxy A54,0,Samsung,27,03-07-2023,Vodafone,Vodafone
385,New Line ,Regular Plan ,Unlimited Data,Bundle,Samsung Galaxy A54,0,Samsung,27,03-07-2023,Vodafone,Vodafone
386,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Samsung Galaxy A54,16,Samsung,27,03-07-2023,Vodafone,Vodafone
387,New Line ,Regular Plan ,Unlimited Data,Merchandise,Samsung Galaxy A54,0,Samsung,27,03-07-2023,Vodafone,Vodafone
388,New Line ,Regular Plan ,Unlimited Data,Gift Card,Samsung Galaxy A54,0,Samsung,27,03-07-2023,Vodafone,Vodafone
389,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Samsung Galaxy A54,0,Samsung,27,03-07-2023,Vodafone,Vodafone
390,New Line ,Regular Plan ,Unlimited Data,Cashback,Samsung Galaxy A54,0,Samsung,27,03-07-2023,Vodafone,Vodafone
391,New Line ,Regular Plan ,Unlimited Data,Tradein Bumpup,Samsung Galaxy A54,120,Samsung,27,03-07-2023,Vodafone,Vodafone
393,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Samsung Galaxy A34,0,Samsung,27,03-07-2023,Vodafone,Vodafone
394,New Line ,Regular Plan ,Sim - Free,Merchandise,Samsung Galaxy A34,0,Samsung,27,03-07-2023,Vodafone,Vodafone
395,New Line ,Regular Plan ,Sim - Free,Gift Card,Samsung Galaxy A34,0,Samsung,27,03-07-2023,Vodafone,Vodafone
396,New Line ,Regular Plan ,Sim - Free,Free Subscription,Samsung Galaxy A34,0,Samsung,27,03-07-2023,Vodafone,Vodafone
397,New Line ,Regular Plan ,Sim - Free,Cashback,Samsung Galaxy A34,0,Samsung,27,03-07-2023,Vodafone,Vodafone
398,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Samsung Galaxy A34,0,Samsung,27,03-07-2023,Vodafone,Vodafone
399,New Line ,Regular Plan ,Unlimited Data,Bundle,Samsung Galaxy A34,0,Samsung,27,03-07-2023,Vodafone,Vodafone
400,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Samsung Galaxy A34,16,Samsung,27,03-07-2023,Vodafone,Vodafone
401,New Line ,Regular Plan ,Unlimited Data,Merchandise,Samsung Galaxy A34,0,Samsung,27,03-07-2023,Vodafone,Vodafone
402,New Line ,Regular Plan ,Unlimited Data,Gift Card,Samsung Galaxy A34,0,Samsung,27,03-07-2023,Vodafone,Vodafone
403,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Samsung Galaxy A34,0,Samsung,27,03-07-2023,Vodafone,Vodafone
404,New Line ,Regular Plan ,Unlimited Data,Cashback,Samsung Galaxy A34,0,Samsung,27,03-07-2023,Vodafone,Vodafone
405,New Line ,Regular Plan ,Unlimited Data,Tradein Bumpup,Samsung Galaxy A34,0,Samsung,27,03-07-2023,Vodafone,Vodafone
407,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Apple iPhone SE3,0,Apple,27,03-07-2023,Vodafone,Vodafone
408,New Line ,Regular Plan ,Sim - Free,Merchandise,Apple iPhone SE3,0,Apple,27,03-07-2023,Vodafone,Vodafone
409,New Line ,Regular Plan ,Sim - Free,Gift Card,Apple iPhone SE3,0,Apple,27,03-07-2023,Vodafone,Vodafone
410,New Line ,Regular Plan ,Sim - Free,Free Subscription,Apple iPhone SE3,0,Apple,27,03-07-2023,Vodafone,Vodafone
411,New Line ,Regular Plan ,Sim - Free,Cashback,Apple iPhone SE3,0,Apple,27,03-07-2023,Vodafone,Vodafone
412,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Apple iPhone SE3,0,Apple,27,03-07-2023,Vodafone,Vodafone
413,New Line ,Regular Plan ,Unlimited Data,Bundle,Apple iPhone SE3,0,Apple,27,03-07-2023,Vodafone,Vodafone
414,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Apple iPhone SE3,16,Apple,27,03-07-2023,Vodafone,Vodafone
415,New Line ,Regular Plan ,Unlimited Data,Merchandise,Apple iPhone SE3,0,Apple,27,03-07-2023,Vodafone,Vodafone
416,New Line ,Regular Plan ,Unlimited Data,Gift Card,Apple iPhone SE3,0,Apple,27,03-07-2023,Vodafone,Vodafone
417,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Apple iPhone SE3,0,Apple,27,03-07-2023,Vodafone,Vodafone
418,New Line ,Regular Plan ,Unlimited Data,Cashback,Apple iPhone SE3,0,Apple,27,03-07-2023,Vodafone,Vodafone
419,New Line ,Regular Plan ,Unlimited Data,Tradein Bumpup,Apple iPhone SE3,0,Apple,27,03-07-2023,Vodafone,Vodafone
421,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Oppo Reno 8,0,Oppo,27,03-07-2023,Vodafone,Vodafone
422,New Line ,Regular Plan ,Sim - Free,Merchandise,Oppo Reno 8,0,Oppo,27,03-07-2023,Vodafone,Vodafone
423,New Line ,Regular Plan ,Sim - Free,Gift Card,Oppo Reno 8,0,Oppo,27,03-07-2023,Vodafone,Vodafone
424,New Line ,Regular Plan ,Sim - Free,Free Subscription,Oppo Reno 8,0,Oppo,27,03-07-2023,Vodafone,Vodafone
425,New Line ,Regular Plan ,Sim - Free,Cashback,Oppo Reno 8,0,Oppo,27,03-07-2023,Vodafone,Vodafone
426,New Line ,Regular Plan ,Sim - Free,Tradein Bumpup,Oppo Reno 8,0,Oppo,27,03-07-2023,Vodafone,Vodafone
427,New Line ,Regular Plan ,Unlimited Data,Bundle,Oppo Reno 8,0,Oppo,27,03-07-2023,Vodafone,Vodafone
428,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Oppo Reno 8,0,Oppo,27,03-07-2023,Vodafone,Vodafone
429,New Line ,Regular Plan ,Unlimited Data,Merchandise,Oppo Reno 8,0,Oppo,27,03-07-2023,Vodafone,Vodafone
430,New Line ,Regular Plan ,Unlimited Data,Gift Card,Oppo Reno 8,0,Oppo,27,03-07-2023,Vodafone,Vodafone
431,New Line ,Regular Plan ,Unlimited Data,Free Subscription,Oppo Reno 8,0,Oppo,27,03-07-2023,Vodafone,Vodafone
432,New Line ,Regular Plan ,Unlimited Data,Cashback,Oppo Reno 8,0,Oppo,27,03-07-2023,Vodafone,Vodafone
433,New Line ,Regular Plan ,Unlimited Data,Tradein Bumpup,Oppo Reno 8,0,Oppo,27,03-07-2023,Vodafone,Vodafone
435,NULL,Regular Plans,Sim - Free,Device Cost Disc.,Google Pixel 7 Pro,0,Google,27,03-07-2023,Deutsch,Deutsch
